"","TRTID10","tract.x","POP70","HU70","VAC70","OWN70","RENT70","tract.y","POP80","HU80","VAC80","MHMVAL80","MRENT80","OWN80","RENT80","tract.x.x","POP90","HU90","VAC90","MHMVAL90","MRENT90","OWN90","RENT90","tract.y.y","POP00","HU00","VAC00","FAMILY00","FHH00","OWN00","RENT00","tract","pop10","hu10","vac10","family10","fhh10","own10","rent10","MEDINC"
"154",27053026403,"Census Tract 264.03",1178.086135,321.632019,3.957736254,276.7776794,40.89660645,"Census Tract 264.03",1215.816553,408.438385,14.51169968,84498.00234,307.999994,365.1671143,28.75955009,"Census Tract 264.03",1737.446181,818.7236938,146.9639435,140299.9963,835.0000044,502.6325073,169.1272583,"Census Tract 264.03",2716,1594,181,653,58,576,837,"Census Tract 264.03",2930,1736,226,692,89,664,846,36597
"155",27053026404,"Census Tract 264.04",3286.913607,897.3679199,11.04226303,772.222229,114.1033859,"Census Tract 264.04",3392.183181,1139.561523,40.48829651,84497.99759,308.0000146,1018.832825,80.24044037,"Census Tract 264.04",4847.553439,2284.276123,410.0360413,140299.9964,834.9999868,1402.367432,471.8727112,"Census Tract 264.04",5480,2241,103,1585,72,1726,412,"Census Tract 264.04",5293,2381,132,1536,56,1734,515,49659
"156",27053026505,"Census Tract 265.05",610.9339548,189.5197601,11.27399635,110.7961655,67.44960022,"Census Tract 265.05",1390.838391,491.7633972,31.38915253,69487.99763,267.9999981,423.7535706,36.62067795,"Census Tract 265.05",3456.000015,1279,90,115900.0005,771.0000033,828,361,"Census Tract 265.05",3780,1488,36,1062,65,1046,406,"Census Tract 265.05",3472,1513,82,1015,58,1038,393,46344
"157",27053026507,"Census Tract 265.07",2175.164003,593.4555708,12.46104257,477.6307995,103.3637269,"Census Tract 265.07",3408.796559,1250.925557,64.81843077,71487.99816,345.0000108,1.254013062,0.412835807,"Census Tract 265.07",3951.672047,1537.057395,34.06686778,114473.0955,486.1228522,1024.378058,478.61247,"Census Tract 265.07",4253.657486,1780.102943,44.0503931,1096.186176,103.0978789,1214.476906,521.5756443,"Census Tract 265.07",4748,2167,91,1232,147,1253,823,40867
"158",27053026508,"Census Tract 265.08",1501.344032,465.7187566,27.7035968,272.2849897,165.7301891,"Census Tract 265.08",1097.20813,376.8013145,22.41559651,110631.3871,298.1759091,316.3943964,37.99132155,"Census Tract 265.08",2610.833788,1068.101516,193.4329154,162518.2158,827.1057976,831.4060575,43.26253554,"Census Tract 265.08",4669,1765,31,1365,76,1446,288,"Census Tract 265.08",5060,2284,124,1466,106,1590,570,45945
"159",27053026509,"Census Tract 265.09",910.135378,282.335968,16.79537201,165.0579529,100.4826508,"Census Tract 265.09",663.9305204,227.9956818,13.56766033,110713.998,298.0000025,191.4219971,23.00603294,"Census Tract 265.09",4268.386583,1349.536743,21.79601669,134700.0053,696.0000212,1300.495605,27.24501991,"Census Tract 265.09",5069,1601,7,1428,62,1588,6,"Census Tract 265.09",4642,1700,38,1403,56,1620,42,60365
"160",27053026510,"Census Tract 265.10",577.6615192,179.1982117,10.65999603,104.7620316,63.77618408,"Census Tract 265.10",421.3956751,144.7085114,8.611372948,110713.9969,298.0000051,121.4952469,14.60189342,"Census Tract 265.10",2578.000002,1203,92,141300.0001,648.0000004,761,350,"Census Tract 265.10",3279,1427,14,882,59,1048,365,"Census Tract 265.10",3515,1744,94,916,99,995,655,35549
"161",27053026511,"Census Tract 265.11",385.1621184,119.4823608,7.107668877,69.85122681,42.52346802,"Census Tract 265.11",1293.614193,499.3094455,21.01335862,88707.05343,304.9999967,241.4921135,236.8039829,"Census Tract 265.11",3521.198769,1530.077749,104.0036146,123600.7497,533.9998533,587.0470172,839.0271169,"Census Tract 265.11",3677.194177,1573.079728,25.00174079,956.0487737,109.0043678,602.0523818,946.0256054,"Census Tract 265.11",3500,1573,75,910,128,585,913,34095
"162",27053026512,"Census Tract 265.12",2089.677456,648.2454834,38.56229401,378.9742737,230.7089081,"Census Tract 265.12",6776.52146,2612.745043,110.3585788,89041.90711,304.9867744,1271.86426,1230.52231,"Census Tract 265.12",6280.414502,2456.385483,114.2003658,132968.1949,529.537004,1485.457321,856.7278531,"Census Tract 265.12",6134.805827,2518.920166,54.9982605,1540.951172,137.995636,1654.947632,808.9743652,"Census Tract 265.12",6074,2615,126,1548,166,1650,839,36561
"163",27053026514,"Census Tract 265.14",1856.03879,486.5326996,13.20757042,399.8242912,73.50084114,"Census Tract 265.14",1744.428748,674.5864429,40.3413862,70249.20525,334.6853911,274.1032143,333.5821009,"Census Tract 265.14",4035.999984,1970,243,98215.6603,612.4093333,613,1114,"Census Tract 265.14",4240,1988,53,1070,109,794,1141,"Census Tract 265.14",4587,2319,155,1136,126,748,1416,34966
"164",27053026605,"Census Tract 266.05",1406.133799,338.1729736,9.637054443,311.8901062,16.64582062,"Census Tract 266.05",909.4327913,262.6808167,2.985009193,82710.00018,249.9999901,248.7507629,10.94503403,"Census Tract 266.05",942.0000089,284,2,111100.001,538.0000051,266,16,"Census Tract 266.05",3209,927,5,858,41,911,11,"Census Tract 266.05",3514,1328,31,974,40,1177,120,43519
"165",27053026606,"Census Tract 266.06",1754.786172,422.0233459,12.02657223,389.2236023,20.77317047,"Census Tract 266.06",4808.823249,1491.084717,66.91405487,115797.0022,345.0000004,1169.497803,254.6728821,"Census Tract 266.06",5001.999985,1773,76,149899.9995,584.9999982,1339,358,"Census Tract 266.06",5173,1832,17,1482,96,1420,395,"Census Tract 266.06",4835,1850,57,1405,97,1392,401,43052
"166",27053026609,"Census Tract 266.09",1416.309011,340.6201172,9.706790924,314.1470337,16.76627541,"Census Tract 266.09",2676.552664,891.6065674,57.18759155,71019.00121,411.0000128,786.7626343,47.65632629,"Census Tract 266.09",2985.000018,1111,21,98800.00061,685.0000042,1034,56,"Census Tract 266.09",3003,1164,6,890,45,1117,41,"Census Tract 266.09",2961,1186,26,864,36,1090,70,41178
"167",27053026610,"Census Tract 266.10",1595.615783,383.743103,10.9356842,353.9185181,18.88891029,"Census Tract 266.10",3466.538882,1175.071465,61.86435509,87808.28054,348.6128414,1038.809547,74.39760876,"Census Tract 266.10",4669.824777,1739.897583,109.9735641,120499.9963,646.0000003,1418.0802,211.843811,"Census Tract 266.10",5384,1700,28,1331,54,1545,127,"Census Tract 266.10",4678,1703,69,1218,73,1456,178,36250
"168",27053026611,"Census Tract 266.11",1161.110256,279.2452087,7.957765102,257.5422058,13.74523067,"Census Tract 266.11",2553.923157,867.1381691,44.51970587,89612.73829,342.9083891,766.8202256,55.79824514,"Census Tract 266.11",3398.174743,1266.102295,80.02642822,120500.0023,645.9999722,1031.919678,154.1561737,"Census Tract 266.11",4695,2228,40,1177,172,1790,398,"Census Tract 266.11",4617,2395,95,1148,169,1677,623,41421
"169",27053026612,"Census Tract 266.12",663.212599,160.1040802,0.530145943,140.488678,19.08525467,"Census Tract 266.12",502.4607292,144.1737061,1.840515494,82221.99931,224.9999941,126.3820648,15.95113468,"Census Tract 266.12",2193.280961,750.9302979,48.4669075,160500.007,663.000003,682.2177124,20.24567032,"Census Tract 266.12",5950.999713,2109.230713,53.9884491,1602.475342,87.11772919,1801.864502,253.3776093,"Census Tract 266.12",8568,3511,198,2376,203,2668,645,54056
"170",27053026613,"Census Tract 266.13",417.8005979,100.8599396,0.333973289,88.50292206,12.02303886,"Census Tract 266.13",316.532577,90.82436371,1.159459949,82222.00362,224.9999919,79.61624908,10.0486536,"Census Tract 266.13",1381.68982,473.0596619,30.53244591,160500.0024,663.0000046,429.7731628,12.75405979,"Census Tract 266.13",3748.9205,1328.741089,34.01082611,1009.503113,54.88110352,1135.111328,159.618988,"Census Tract 266.13",6176,2268,72,1723,115,1927,269,62993
"171",27053026702,"Census Tract 267.02",2871.11721,818.325197,21.74631794,549.0285606,247.550286,"Census Tract 267.02",2974.000004,1037,22,56776.00008,243.0000003,599,416,"Census Tract 267.02",2704.000004,1034,39,77600.00011,432.0000006,573,422,"Census Tract 267.02",2434,1060,25,606,70,589,446,"Census Tract 267.02",2430,1217,89,575,72,606,522,26250
"172",27053026706,"Census Tract 267.06",173.1052367,43.66941833,2.206919432,35.94519806,5.517298222,"Census Tract 267.06",1449.943545,441.9426575,17.53045082,67397.00054,413.0000188,414.2445374,10.16766071,"Census Tract 267.06",4499.00002,1305,6,91900.00041,638.0000028,1272,27,"Census Tract 267.06",3870,1304,5,1099,54,1279,20,"Census Tract 267.06",3476,1298,22,1026,64,1231,45,38018
"173",27053026707,"Census Tract 267.07",853.0331343,216.563941,10.6590797,176.4454813,29.45938826,"Census Tract 267.07",6811.828893,2076.244873,82.35798645,67397.0011,412.9999952,1946.119141,47.76763153,"Census Tract 267.07",6106.72781,1790.574463,16.9770031,88999.99935,700.0000054,1720.669189,52.92830276,"Census Tract 267.07",5516.527205,1780.588013,6.990530491,1550.89917,100.8633652,1739.643433,33.9540062,"Census Tract 267.07",4843,1777,36,1431,81,1665,76,41297
"174",27053026708,"Census Tract 267.08",827.5501526,208.7668461,10.55043777,171.8402871,26.37612699,"Census Tract 267.08",1387.705563,476.2729825,60.97216068,72737.68602,310.001895,385.1691497,30.1316721,"Census Tract 267.08",4493.07075,1487.020742,69.00019666,102799.7956,661.0003248,1344.019932,74.00061311,"Census Tract 267.08",5895.063902,2069.020626,19.00008098,1581.017965,109.0011684,1907.020152,143.0003933,"Census Tract 267.08",5451,2166,50,1560,98,1890,226,43431
"175",27053026710,"Census Tract 267.10",1044.80387,263.5736389,13.32020855,216.9528961,33.30052185,"Census Tract 267.10",1751.936092,601.2839966,76.97866821,72738.00069,309.9999912,486.2635193,38.04178619,"Census Tract 267.10",5624.999964,2120,114,93799.99941,657.9999958,1687,319,"Census Tract 267.10",6755,2583,40,1847,163,2223,320,"Census Tract 267.10",7749,3238,120,2131,202,2452,666,44406
"176",27053026711,"Census Tract 267.11",188.3516116,47.51563263,2.401295424,39.11109924,6.003238678,"Census Tract 267.11",315.8296086,108.3962402,13.87730026,72737.99841,309.9999965,87.6609726,6.85796833,"Census Tract 267.11",3318.999992,1256,36,80599.9998,640.9999984,1052,168,"Census Tract 267.11",3114,1297,10,844,70,1191,96,"Census Tract 267.11",2940,1300,49,781,66,1107,144,40110
"177",27053026712,"Census Tract 267.12",238.8565081,60.53894889,3.072986268,49.47025907,7.995703578,"Census Tract 267.12",1685.44726,591.4984509,29.71956305,73071.67317,434.5437249,524.7870947,36.99178933,"Census Tract 267.12",3256.166175,1185.898431,46.56708878,101099.071,625.0934716,835.5939157,303.7374647,"Census Tract 267.12",3104,1219,27,872,95,901,291,"Census Tract 267.12",3203,1380,56,902,130,993,331,41032
"178",27053026713,"Census Tract 267.13",381.3081476,96.19295502,4.861299038,79.17840576,12.15324783,"Census Tract 267.13",2740.882558,961.9414063,48.31386185,72997.99778,435.0000056,853.5449219,60.08262253,"Census Tract 267.13",3688.999996,1439,51,94699.9999,609.9999993,1104,284,"Census Tract 267.13",4587,1837,25,1255,89,1546,266,"Census Tract 267.13",4171,1824,52,1158,84,1465,307,42169
"179",27053026714,"Census Tract 267.14",962.4745049,242.8043213,12.27059174,199.857254,30.67647743,"Census Tract 267.14",1613.885555,553.9035034,70.9128418,72737.99797,310.0000036,447.9465332,35.04413605,"Census Tract 267.14",2857.579072,879.7092896,36.16254425,126300.0042,574.9999875,824.3583984,19.18828964,"Census Tract 267.14",5643,1958,19,1606,82,1917,22,"Census Tract 267.14",9545,3775,117,2619,251,2877,781,46180
"180",27053026715,"Census Tract 267.15",1026.61435,258.9848321,13.08820478,213.1759005,32.72074789,"Census Tract 267.15",1721.427653,590.8127752,75.63788771,72738.03122,309.9995311,477.795509,37.37938605,"Census Tract 267.15",3048.012682,938.3355171,38.5727519,126300.3512,575.0011513,879.2956601,20.46710126,"Census Tract 267.15",6208.398662,1928.127729,33.00231003,1704.11092,92.00445538,1827.121074,68.00434506,"Census Tract 267.15",12453,4283,198,3398,184,3780,305,58992
"181",27053026716,"Census Tract 267.16",619.2126263,156.2093353,7.89434433,128.5791321,19.73586082,"Census Tract 267.16",1038.301115,356.3565063,45.6221199,72738.00073,309.9999873,288.1885681,22.54581642,"Census Tract 267.16",1838.437362,565.96521,23.26534843,126300.003,574.999992,530.3549805,12.34487915,"Census Tract 267.16",5622.680595,1753.900391,27.99840927,1576.9104,57.9967041,1708.902954,16.99903488,"Census Tract 267.16",7713,2572,57,2208,78,2457,58,58440
"182",27053026807,"Census Tract 268.07",4834.000011,1277,34,835,408,"Census Tract 268.07",6024.000013,2115,78,66117.91638,285.4914292,1337,700,"Census Tract 268.07",6176.000014,2243,94,87700.00019,504.0000011,1481,668,"Census Tract 268.07",5715,2255,30,1531,170,1521,704,"Census Tract 268.07",5238,2326,243,1366,195,1396,687,28586
"183",27053026809,"Census Tract 268.09",1625.298404,520.4130249,55.7519455,224.4846497,240.1764221,"Census Tract 268.09",4095.000042,1738,166,60850.00062,273.0000028,345,1227,"Census Tract 268.09",4393.000045,2000,185,72700.00074,451.0000046,381,1434,"Census Tract 268.09",4396,1771,101,1054,348,460,1210,"Census Tract 268.09",5039,1784,97,1193,402,399,1288,21138
"184",27053026810,"Census Tract 268.10",2551.43272,829.8389282,44.04753494,381.0527344,404.738678,"Census Tract 268.10",6050.764029,2459.904053,89.99649048,66592.99893,243.9999893,987.9614868,1381.946167,"Census Tract 268.10",6166.759506,2648.896729,100.9960632,85199.99929,411.000003,1123.956177,1423.944458,"Census Tract 268.10",6466.747907,2637.897217,48.99808884,1577.938477,350.9863281,1173.954224,1414.944824,"Census Tract 268.10",6098,2377,157,1433,369,1068,1152,24733
"185",27053026811,"Census Tract 268.11",3689.513805,1195.186373,63.26520681,556.7247753,575.196456,"Census Tract 268.11",5225.252,1603.76199,48.57358181,68076.95167,374.0118449,1268.540653,286.6477575,"Census Tract 268.11",5907.00005,1885,32,88500.00074,597.000005,1546,307,"Census Tract 268.11",5737,1875,14,1483,192,1632,229,"Census Tract 268.11",5651,1875,110,1358,243,1440,325,30397
"186",27053026812,"Census Tract 268.12",947.1769638,245.737915,1.703555703,213.3703461,30.66400337,"Census Tract 268.12",1015.319191,310.4730225,6.388333797,64528.99865,271.0000064,276.4019165,27.68277931,"Census Tract 268.12",1418.999989,619,11,68599.99948,616.9999953,552,56,"Census Tract 268.12",4066,1528,24,1099,66,1461,43,"Census Tract 268.12",5401,2059,200,1356,114,1688,171,40428
"187",27053026814,"Census Tract 268.14",1881.459072,522.4297485,24.47498703,387.1498108,110.8049469,"Census Tract 268.14",3021.103511,945.1795044,10.67999458,66087.00001,264.9999943,792.0996094,142.3999329,"Census Tract 268.14",6742.999945,2180,37,88399.99928,594.9999952,2039,104,"Census Tract 268.14",6494,2173,10,1684,145,2095,68,"Census Tract 268.14",6475,2195,109,1558,212,1881,205,33945
"188",27053026815,"Census Tract 268.15",2245.494977,623.5125732,29.21055412,462.0578613,132.2441406,"Census Tract 268.15",3605.644607,1128.058472,12.74642372,66087.00121,264.9999998,945.3597412,169.9523163,"Census Tract 268.15",5013.999995,1719,39,88999.99992,443.9999996,1381,299,"Census Tract 268.15",5342,1809,15,1385,128,1513,281,"Census Tract 268.15",5136,1802,66,1275,149,1386,350,36910
"189",27053026816,"Census Tract 268.16",3665.053493,1173.533203,125.7208252,506.2136536,541.5986328,"Census Tract 268.16",6599.311018,2595.102783,57.69163895,68686.99764,228.0000011,1386.641602,1150.769531,"Census Tract 268.16",6580.999987,2333,71,89799.99982,546.9999989,1839,423,"Census Tract 268.16",6244,2325,30,1607,192,1942,353,"Census Tract 268.16",6261,2318,155,1519,261,1649,514,30424
"190",27053026818,"Census Tract 268.18",2481.876632,794.6854248,85.13479614,342.7944031,366.7561951,"Census Tract 268.18",4468.877573,1757.334473,39.06724167,68687.00052,228.0000058,938.9967041,779.2704468,"Census Tract 268.18",5640.231171,2519.562256,139.8579559,85200.00345,386.0000091,1060.942627,1318.761597,"Census Tract 268.18",4594,1707,15,1178,196,1262,430,"Census Tract 268.18",4566,1713,114,1075,221,1134,465,22095
"191",27053026819,"Census Tract 268.19",1031.771245,330.3683777,35.39242554,142.5072479,152.468689,"Census Tract 268.19",1857.811634,730.5629272,16.24111938,68686.99938,228.0000098,390.3617859,323.960022,"Census Tract 268.19",2344.769364,1047.437988,58.14205933,85199.99935,385.9999803,441.0574341,548.2385254,"Census Tract 268.19",3721,1852,25,803,238,291,1536,"Census Tract 268.19",4498,2062,104,1014,383,418,1540,20389
"192",27053026820,"Census Tract 268.20",765.6468556,198.6565304,1.382630129,172.469072,24.80482088,"Census Tract 268.20",821.0095762,251.0376768,5.164896301,64529.14044,271.0083202,223.4990291,22.373749,"Census Tract 268.20",3595.333999,1241.135785,66.52249167,110886.2957,691.7813136,1141.613662,32.99969991,"Census Tract 268.20",4591.285357,1543.759766,45.99283981,1223.80957,63.99003983,1460.772583,36.99424362,"Census Tract 268.20",12114,3931,131,3094,180,3502,298,46186
"193",27053026822,"Census Tract 268.22",263.8820079,68.46219635,0.474607915,59.44464111,8.542943001,"Census Tract 268.22",282.866325,86.49729156,1.779779673,64529.00143,270.9999947,77.00513458,7.712378979,"Census Tract 268.22",1239.197808,427.8084412,22.94045258,110900.0018,692.0000159,393.5010986,11.36689091,"Census Tract 268.22",5168.972955,1737.95105,28.37260628,1407.28125,45.9120369,1604.857788,104.7207108,"Census Tract 268.22",5053,1981,79,1400,75,1649,253,44244
"194",27053026823,"Census Tract 268.23",247.7697024,64.2819775,0.44562982,55.81502517,8.021324087,"Census Tract 268.23",265.5949045,81.21589075,1.671108753,64528.99719,271.0000059,72.30331317,7.241470021,"Census Tract 268.23",1163.533914,401.6869826,21.53973184,110899.9972,691.9998939,369.4743885,10.67284597,"Census Tract 268.23",4851.741981,1631.289359,26.63455445,1320.909359,43.09792701,1506.369704,98.28505505,"Census Tract 268.23",4251,1418,47,1122,55,1326,45,38631
"195",27053026903,"Census Tract 269.03",1012.617653,289.5346069,11.62443733,213.9757538,63.93440628,"Census Tract 269.03",3248.503691,1156.754214,40.21669433,62482.97185,257.0448496,661.3329353,455.2045197,"Census Tract 269.03",3898.999964,1377,34,85399.9992,443.9999959,878,465,"Census Tract 269.03",4033,1502,18,1045,122,992,492,"Census Tract 269.03",4193,1748,76,1092,126,1069,603,32809
"196",27053026906,"Census Tract 269.06",1367.254386,390.9321171,15.69455552,288.9152782,86.3223005,"Census Tract 269.06",2131.761649,609.8115895,11.38811011,64661.99236,284.9986989,566.8296053,31.59387124,"Census Tract 269.06",6024.934358,1885.368739,26.99732338,89701.80105,527.0068187,1754.410815,103.9605681,"Census Tract 269.06",6938,2327,22,1893,122,2225,80,"Census Tract 269.06",7195,2694,91,2021,179,2411,192,41595
"197",27053026907,"Census Tract 269.07",1529.517437,437.3301392,17.55823517,323.2015991,96.57029724,"Census Tract 269.07",2384.809462,682.1960449,12.73980618,64661.9975,285.000012,634.1135864,35.3426857,"Census Tract 269.07",4559.206188,1494.271118,31.61084747,89000.00263,552.0000306,1394.170044,68.49016571,"Census Tract 269.07",4340,1547,40,1178,113,1266,241,"Census Tract 269.07",5409,1977,49,1494,112,1644,284,48567
"198",27053026908,"Census Tract 269.08",793.0028242,226.7408142,9.103348732,167.569046,50.0684166,"Census Tract 269.08",1236.442648,353.6954651,6.605156422,64662.00036,284.9999968,328.7663269,18.32398224,"Census Tract 269.08",2363.793609,774.7288208,16.38915062,89000.0023,552.000012,722.829834,35.50982666,"Census Tract 269.08",6882,2138,9,1807,136,2103,26,"Census Tract 269.08",6292,2179,54,1698,137,2035,90,40754
"199",27053026909,"Census Tract 269.09",2225.136322,578.5991821,11.15756035,480.8377075,86.60391998,"Census Tract 269.09",3541.728444,1024.370361,21.78380775,65795.99931,217.0000048,900.5745239,102.0119781,"Census Tract 269.09",3883.740695,1237.90918,23.90811729,92100.00097,354.999993,1107.211426,106.7895889,"Census Tract 269.09",6383,2149,63,1763,53,1972,114,"Census Tract 269.09",11806,4106,162,3110,197,3281,663,44283
"200",27053026910,"Census Tract 269.10",1965.141435,511.0153569,9.869753434,424.6384862,76.50712594,"Census Tract 269.10",3137.112324,907.7369496,19.37291339,65798.09831,217.3704828,797.787271,90.57673643,"Census Tract 269.10",3434.461147,1094.495717,21.11468695,92092.68128,355.2601045,979.099587,94.28151003,"Census Tract 269.10",4693.408799,1562.391363,16.00938841,1288.082886,82.13546139,1491.336374,55.04560086,"Census Tract 269.10",4617,1680,61,1305,63,1518,101,32114
"201",27053027001,"Census Tract 270.01",1632.650971,453.9992065,15.56351757,361.756897,76.67879486,"Census Tract 270.01",2213.8155,699.2194824,23.15547752,66955.00212,213.9999956,578.5073242,97.5566864,"Census Tract 270.01",2549.759724,886.7409058,36.06180954,97900.0031,483.0000153,691.2479248,159.4311523,"Census Tract 270.01",2688,881,7,717,39,776,98,"Census Tract 270.01",3203,1166,46,885,48,1005,115,42897
"202",27053027002,"Census Tract 270.02",2668.349165,742.0008545,25.43648338,591.2431641,125.3212128,"Census Tract 270.02",3618.184684,1142.780518,37.84452438,66955.00211,213.9999931,945.4926758,159.4433289,"Census Tract 270.02",4167.240488,1449.259155,58.93819427,97900.00309,483.0000152,1129.752075,260.5688477,"Census Tract 270.02",5324,1901,43,1446,100,1529,329,"Census Tract 270.02",5272,2080,116,1471,78,1622,342,33010
"203",27053027101,"Census Tract 271.01",2736.000002,678,8,542,128,"Census Tract 271.01",2920.000002,902,28,68583.00006,204.0000002,726,148,"Census Tract 271.01",3500.000003,1212,38,115700.0001,411.0000004,994,180,"Census Tract 271.01",4575,1565,31,1265,47,1368,166,"Census Tract 271.01",5542,2058,87,1554,60,1782,189,41813
"204",27053027102,"Census Tract 271.02",1655.999999,416,9,328,79,"Census Tract 271.02",4251.999998,1281,38,72618.99997,191.9999999,1159,84,"Census Tract 271.02",5198.999998,1564,19,105700,437.9999998,1466,79,"Census Tract 271.02",5672,1817,20,1525,67,1726,71,"Census Tract 271.02",5402,1932,54,1551,56,1751,127,36526
"205",27053027201,"Census Tract 272.01",5058.64908,1518.650326,50.20818304,1255.506075,212.9360868,"Census Tract 272.01",5255.38557,1812.561971,73.14230764,96676.38219,287.0688561,1559.173966,180.2456367,"Census Tract 272.01",5765.321821,2151.581507,124.1093068,183759.6177,534.8303514,1849.229647,178.2425302,"Census Tract 272.01",6082.680209,2269.880615,107.9943237,1775.906616,58.99689865,2038.892822,122.9935303,"Census Tract 272.01",6166,2569,316,1797,69,2044,209,53020
"206",27053027202,"Census Tract 272.02",1484.563299,428.8185972,12.81615417,294.7900255,121.212407,"Census Tract 272.02",1747.276287,611.0952964,25.0038455,70137.05871,252.0021277,430.0819744,156.0094765,"Census Tract 272.02",1984.303095,778.1131206,31.00652512,102115.9063,478.0021426,499.0972243,248.0093712,"Census Tract 272.02",1842.3198,764.1193402,8.005677862,504.0933693,56.00310179,539.1071959,217.0064665,"Census Tract 272.02",1723,751,33,468,52,498,220,33100
"207",27053027203,"Census Tract 272.03",3426.000011,1260,106,766,388,"Census Tract 272.03",3632.000011,1511,87,101023.0003,286.0000009,850,574,"Census Tract 272.03",3666.000011,1794,262,147200.0005,522.0000016,919,613,"Census Tract 272.03",3786,1846,97,919,70,1002,747,"Census Tract 272.03",3524,1957,272,845,71,939,746,38343
"208",27053027300,"Census Tract 273",3872.889327,1340.169554,35.00060138,780.1539842,525.0149666,"Census Tract 273",3811.13446,1734.866497,114.8820456,85678.2445,296.1347105,824.9512393,795.0332567,"Census Tract 273",4010.809779,1909.784292,122.5448912,137433.202,514.3174274,990.6498042,796.5897046,"Census Tract 273",4113,2047,118,1041,71,1164,765,"Census Tract 273",3688,2041,246,944,82,1061,734,37222
"209",27053027400,"Census Tract 274",5447.232562,1536.544885,40.96707111,1351.406181,144.1717009,"Census Tract 274",5394.812347,1848.559959,74.37537481,95472.83231,299.1541623,1618.972513,155.2120767,"Census Tract 274",5620.331214,2101.250181,97.11516866,157645.2741,565.8969207,1868.586664,135.5482878,"Census Tract 274",4332.406578,1597.043945,50.96949005,1244.255127,60.96350479,1482.112793,63.96171188,"Census Tract 274",4079,1612,106,1196,50,1395,111,51842
"210",27053027501,"Census Tract 275.01",5107.654782,1746.283504,76.70856891,1055.860866,613.7140564,"Census Tract 275.01",5149.547651,2155.203497,79.26968091,78518.51386,264.1208112,1240.239026,835.6947881,"Census Tract 275.01",5242.832098,2429.72699,173.4976921,131521.2135,450.4242772,1447.280457,808.9488297,"Census Tract 275.01",4704.945548,2215.397301,104.0781544,1231.950462,112.0866495,1314.10847,797.2106771,"Census Tract 275.01",4384,2253,247,1186,92,1246,760,36902
"211",27053027503,"Census Tract 275.03",1803.792811,486.9343567,11.95979118,407.9143066,67.06025696,"Census Tract 275.03",1984.471087,660.3513184,26.48239517,86523.9954,336.9999836,557.8388672,76.03010559,"Census Tract 275.03",2524.817731,915.0862427,49.9836998,147199.9956,601.9999905,774.9609985,90.14154816,"Census Tract 275.03",4081.054364,1408.602661,45.92184448,1146.049561,50.91334915,1238.891479,123.7893219,"Census Tract 275.03",4079,1539,80,1190,56,1310,149,39230
"212",27053027504,"Census Tract 275.04",806.8398633,217.8066406,5.349636555,182.4608307,29.99617767,"Census Tract 275.04",887.6575905,295.3763733,11.84562397,86524.002,337.0000153,249.5223389,34.00840378,"Census Tract 275.04",1129.355654,409.3197632,22.35780144,147200.0009,602.0000103,346.6414795,40.32048035,"Census Tract 275.04",3283,1177,24,947,24,1117,36,"Census Tract 275.04",3195,1258,74,930,36,1108,76,58832
"213",27053027601,"Census Tract 276.01",3385.999988,1074,42,715,317,"Census Tract 276.01",3805.999987,1493,71,63974.99978,246.9999991,1024,398,"Census Tract 276.01",3762.999987,1588,108,87599.99969,436.9999985,1122,358,"Census Tract 276.01",3626,1609,43,978,77,1222,344,"Census Tract 276.01",3755,1824,167,1006,104,1259,398,36176
"214",27053027602,"Census Tract 276.02",4186.194651,1503.051781,180.001584,956.0434785,367.0067184,"Census Tract 276.02",5474.223611,2038.071882,76.0033319,66119.5068,303.9992976,1461.061886,501.0066638,"Census Tract 276.02",5871.252345,2377.09231,147.0052983,87501.41714,484.9988881,1732.076907,498.0101049,"Census Tract 276.02",5809,2509,93,1581,131,1986,430,"Census Tract 276.02",5297,2555,238,1438,108,1829,488,39875
"215",27053027700,"Census Tract 277",3562.805467,947.9482422,28.9984169,795.956543,122.9932861,"Census Tract 277",4092.776529,1315.928101,60.99666977,78071.00206,250.9999989,1132.93811,121.9933395,"Census Tract 277",4618.747811,1689.907715,96.9947052,119400.0025,430.0000015,1407.923096,184.9898987,"Census Tract 277",6231,2262,76,1795,82,2006,180,"Census Tract 277",8667,3248,209,2447,106,2780,259,41258
"216",27053100200,"Census Tract 1002",4071.67037,1456.048349,18.03583431,1130.832331,307.1801805,"Census Tract 1002",3596.383116,1678.204292,34.09040338,46982.02684,163.589179,1119.882502,524.23136,"Census Tract 1002",3311.775594,1623.84745,70.19419312,61621.2686,321.2024019,1051.304058,502.3491759,"Census Tract 1002",3798,1686,43,840,181,1136,507,"Census Tract 1002",3543,1668,119,781,176,952,597,18173
"217",27053100400,"Census Tract 1004",3752.470668,1300.622192,24.41107559,945.1968994,331.0141907,"Census Tract 1004",3012.326831,1236.17688,29.29329109,45076.99865,220.0000063,897.3511963,309.5324402,"Census Tract 1004",2884.41279,1230.318237,68.35101318,57599.99954,396.9999877,836.8117065,325.1555481,"Census Tract 1004",3362,1162,70,712,211,821,271,"Census Tract 1004",2961,1130,155,627,209,606,369,21194
